iter	Passed	Remaining
408	531	768
409	532	766
410	534	765
411	535	763
412	536	762
413	537	760
414	538	758
415	539	756
416	540	754
417	540	753
418	541	751
419	542	749
420	543	747
421	544	746
422	545	744
423	546	742
424	547	740
425	548	738
426	549	737
427	550	735
428	551	733
429	552	731
430	553	730
431	553	728
432	554	726
433	555	724
434	556	723
435	557	721
436	558	719
437	559	718
438	560	716
439	561	715
440	562	713
441	563	711
442	564	709
443	565	708
444	566	706
445	567	704
446	568	702
447	569	701
448	570	699
449	570	697
450	571	696
451	572	694
452	573	692
453	574	690
454	575	689
455	576	687
456	577	685
457	577	683
458	578	682
459	579	680
460	580	678
461	581	677
462	582	675
463	583	673
464	584	672
465	584	670
466	585	668
467	586	667
468	587	665
469	588	663
470	589	661
471	590	660
472	591	658
473	592	657
474	593	655
475	593	653
476	594	652
477	595	650
478	596	648
479	597	647
480	598	645
481	599	644
482	600	642
483	601	640
484	602	639
485	602	637
486	603	636
487	604	634
488	605	632
489	606	631
490	607	629
491	608	628
492	609	626
493	610	625
494	611	623
495	612	622
496	613	620
497	614	619
498	615	617
499	615	615
500	616	614
501	617	612
502	618	611
503	619	609
504	620	608
505	621	606
506	622	605
507	623	603
508	624	602
509	625	600
510	626	599
511	627	597
512	628	596
513	629	595
514	630	594
515	631	592
516	632	591
517	634	590
518	635	588
519	636	587
520	637	586
521	638	584
522	639	583
523	640	581
524	641	580
525	642	578
526	643	577
527	644	576
528	645	574
529	646	573
530	648	572
531	649	571
532	650	569
533	651	568
534	652	567
535	653	565
536	654	564
537	655	563
538	657	562
539	658	560
540	659	559
541	660	558
542	661	556
543	662	555
544	663	554
545	664	552
546	665	551
547	666	550
548	667	548
549	669	547
550	670	546
551	671	544
552	672	543
553	673	542
554	674	541
555	675	539
556	677	538
557	678	537
558	679	535
559	680	534
560	681	533
561	682	531
562	683	530
563	684	529
564	685	528
565	686	526
566	688	525
567	689	524
568	690	522
569	691	521
570	692	520
571	693	518
572	694	517
573	695	516
574	696	514
575	697	513
576	699	512
577	700	511
578	701	510
579	702	508
580	703	507
581	704	506
582	705	504
583	707	503
584	708	502
585	709	501
586	710	499
587	711	498
588	712	497
589	713	496
590	715	494
591	716	493
592	717	492
593	718	490
594	718	489
595	719	487
596	720	486
597	721	485
598	722	483
599	723	482
600	724	480
601	725	479
602	726	478
603	727	476
604	728	475
605	728	473
606	729	472
607	730	470
608	731	469
609	732	468
610	733	466
611	734	465
612	734	464
613	735	462
614	736	461
615	737	459
616	738	458
617	739	457
618	740	455
619	741	454
620	742	453
621	744	452
622	745	451
623	746	449
624	747	448
625	748	446
626	748	445
627	749	444
628	750	442
629	751	441
630	752	439
631	753	438
632	754	437
633	755	435
634	756	434
635	757	433
636	757	431
637	758	430
638	759	429
639	760	427
640	761	426
641	762	425
642	763	423
643	764	422
644	765	421
645	766	419
646	767	418
647	768	417
648	769	415
649	770	414
650	771	413
651	771	412
652	772	410
653	773	409
654	774	408
655	775	406
656	776	405
657	777	404
658	778	402
659	779	401
660	780	400
661	781	398
662	782	397
663	783	396
664	784	395
665	785	394
666	787	392
667	788	391
668	789	390
669	790	389
670	791	387
671	792	386
672	793	385
673	794	384
674	795	382
675	796	381
676	797	380
677	798	379
678	799	378
679	801	376
680	802	375
681	803	374
682	804	373
683	805	372
684	806	371
685	808	369
686	809	368
687	810	367
688	811	366
689	812	365
690	814	364
691	815	362
692	816	361
693	817	360
694	818	359
695	820	358
696	821	356
697	822	355
698	823	354
699	824	353
700	826	352
701	827	351
702	828	350
703	830	349
704	831	347
705	832	346
706	833	345
707	834	344
708	836	343
709	837	341
710	838	340
711	839	339
712	841	338
713	842	337
714	843	336
715	845	335
716	846	334
717	847	333
718	849	331
719	850	330
720	851	329
721	853	328
722	854	327
723	855	326
724	857	325
725	858	323
726	859	322
727	860	321
728	861	320
729	863	319
730	864	317
731	865	316
732	866	315
733	867	314
734	868	313
735	870	312
736	871	310
737	871	309
738	872	308
739	873	307
740	874	305
741	875	304
742	876	303
743	877	302
744	878	300
745	879	299
746	880	298
747	881	296
748	882	295
749	883	294
750	884	293
751	885	291
752	886	290
753	887	289
754	888	288
755	889	286
756	889	285
757	890	284
758	891	283
759	892	281
760	893	280
761	894	279
762	895	278
763	896	276
764	897	275
765	898	274
766	899	273
767	899	271
768	900	270
769	901	269
770	902	268
771	903	266
772	904	265
773	905	264
774	905	263
775	906	261
776	907	260
777	908	259
778	909	258
779	910	256
780	911	255
781	912	254
782	913	253
783	914	252
784	915	250
785	916	249
786	917	248
787	918	247
788	919	245
789	920	244
790	921	243
791	922	242
792	923	240
793	924	239
794	924	238
795	925	237
796	926	236
797	927	234
798	928	233
799	929	232
800	930	231
801	931	229
802	932	228
803	932	227
804	933	226
805	934	224
806	935	223
807	936	222
808	937	221
809	938	220
810	939	218
811	940	217
812	940	216
813	941	215
814	942	214
815	943	212
816	944	211
817	945	210
818	946	209
819	947	207
820	948	206
821	949	205
822	949	204
823	950	203
824	952	201
825	953	200
826	953	199
827	954	198
828	955	197
829	956	195
830	957	194
831	958	193
832	959	192
833	960	191
834	961	189
835	962	188
836	963	187
837	964	186
838	965	185
839	965	183
840	966	182
841	967	181
842	968	180
843	969	179
844	970	178
845	971	176
846	972	175
847	973	174
848	974	173
849	975	172
850	976	170
851	977	169
852	978	168
853	979	167
854	980	166
855	981	165
856	982	163
857	983	162
858	984	161
859	985	160
860	986	159
861	987	158
862	988	156
863	988	155
864	989	154
865	990	153
866	991	152
867	992	150
868	993	149
869	994	148
870	995	147
871	996	146
872	997	145
873	998	143
874	999	142
875	1000	141
876	1000	140
877	1001	139
878	1002	138
879	1003	136
880	1004	135
881	1005	134
882	1006	133
883	1007	132
884	1008	130
885	1008	129
886	1009	128
887	1010	127
888	1011	126
889	1012	125
890	1013	123
891	1014	122
892	1015	121
893	1016	120
894	1016	119
895	1017	118
896	1018	116
897	1019	115
898	1020	114
899	1021	113
900	1022	112
901	1023	111
902	1024	110
903	1025	108
904	1026	107
905	1027	106
906	1027	105
907	1028	104
908	1029	103
909	1030	101
910	1031	100
911	1032	99
912	1033	98
913	1034	97
914	1034	96
915	1035	94
916	1036	93
917	1037	92
918	1038	91
919	1039	90
920	1040	89
921	1041	88
922	1042	86
923	1043	85
924	1044	84
925	1044	83
926	1045	82
927	1046	81
928	1047	80
929	1048	78
930	1049	77
931	1050	76
932	1051	75
933	1052	74
934	1052	73
935	1053	72
936	1054	70
937	1055	69
938	1056	68
939	1057	67
940	1058	66
941	1059	65
942	1060	64
943	1061	62
944	1061	61
945	1062	60
946	1063	59
947	1064	58
948	1065	57
949	1066	56
950	1067	55
951	1068	53
952	1069	52
953	1070	51
954	1071	50
955	1072	49
956	1072	48
957	1073	47
958	1074	45
959	1075	44
960	1076	43
961	1077	42
962	1078	41
963	1079	40
964	1080	39
965	1081	38
966	1082	36
967	1083	35
968	1084	34
969	1085	33
970	1086	32
971	1087	31
972	1088	30
973	1089	29
974	1089	27
975	1090	26
976	1091	25
977	1092	24
978	1093	23
979	1094	22
980	1095	21
981	1096	20
982	1097	18
983	1098	17
984	1099	16
985	1100	15
986	1101	14
987	1102	13
988	1103	12
989	1104	11
990	1105	10
991	1106	8
992	1108	7
993	1109	6
994	1110	5
995	1111	4
996	1112	3
997	1113	2
998	1114	1
999	1115	0
